Year,Month,Day,Time,End Year,End Month,End Day,End Time,Display Date,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Alt Text,Type,Group,Background,Icone
1930,9,2,,,,,,,Costes et Bellonte : première traversée Paris-New York,"Les aviateurs français Dieudonné Costes et Maurice Bellonte réalisent la première traversée de l'Atlantique Nord dans le sens difficile (d'Est en Ouest, contre les vents dominants) à bord du Breguet 19 ""Point d'Interrogation"", reliant Le Bourget à New York.",https://upload.wikimedia.org/wikipedia/commons/9/94/Point_d%27interrogation_Musee_du_Bourget_P1010705.JPG,Pline,Le Point d'Interrogation au musée du Bourget,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiTrophy
1932,5,20,,,,,,,Amelia Earhart traverse l'Atlantique en solitaire,"En 1928, Amelia Earhart traverse l'Atlantique avec Wilmer Stultz et Louis Gordon. Elle devient ainsi la première femme à effectuer une transatlantique en avion.

Le 20 mai 1932, elle réitère la traversée, mais cette fois ci, seule. Elle effectue en une quinzaine d'heures sur son Lockheed Vega la traversée entre entre le Canada et l'Irlande du Nord.",https://upload.wikimedia.org/wikipedia/commons/d/d2/Amelia_Earhart_1935.jpg,NBC Photo-NBC Radio,Amelia Earhart en 1935,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,Les femmes de l'air,,\mdiTrophy
1933,,,,,,,,,Création de la compagnie Air France,"Pour faire face à la concurrence internationale et à la crise économique, le gouvernement français lance en 1933 la fusion de cinq compagnies majeures (Air Orient, Air Union, CIDNA, Lignes Farman et Aéropostale). Le nom « Air France » est officialisé le 30 août et la compagnie est inaugurée le 7 octobre 1933 au Bourget, avec son emblème, l’hippocampe ailé",https://upload.wikimedia.org/wikipedia/commons/4/43/Air_France_Caravelle_Gilliand.jpg,Michel Gilliand,Caravelle d'AIr France en 1977,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,
1935,,,,,,,,,Robert Watson-Watt invente le radar,"Le britannique Robert Watson-Watt dépose un brevet pour le radar, qui permet de détecter à distance des objets, et notamment des avions. Durant la seconde guerre mondiale, cett invention donnera un avantage décisif aux britanniques durant la bataille d'Angleterre (1940)",https://upload.wikimedia.org/wikipedia/commons/a/ae/Watson_Radar.jpg,Elektrik Fanne,Composant d'un radar conçu par Robet Watson-Watt,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg,,,,,\mdiBrevet
1935,12,17,,,,,,,DC-3 Dakota : révolution du transport aérien,"Le Douglas DC-3, surnommé ""Dakota"", révolutionne le transport aérien commercial à partir du milieu de années 1930 Fiable, économique et confortable, il sera produit à plus de 16 000 exemplaires et utilisé massivement durant la Seconde Guerre mondiale.",https://upload.wikimedia.org/wikipedia/commons/6/68/Aigle_Azur_Douglas_DC-3_Volpati.jpg,Christian Volpati,Douglas DC-3,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,
1936,,,,,,,,,Premier vol d'un hélicoptère,Le Focke-Wulf Fw 61 est le premier hélicoptère ayant effecuté un vol totalement contrôlé,https://upload.wikimedia.org/wikipedia/commons/b/b4/Fw_61_V.JPG,ADL,Le Focke-Wulf Fw 61 en vol,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Germany.svg,,,,,
1936,3,5,,,,,,,Premier vol du Spitfire,Le Supermarine Spitfire est un chasseur à hélice. Il sera considéré comme le meilleur avion de la seconde guerre mondiale.,https://upload.wikimedia.org/wikipedia/commons/3/31/Ray_Flying_Legends_2005-1.jpg,Bryan Fury75,Un Spitfire,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg,,,,,
1936,12,30,,,,,,,Maryse Bastié traverse l'Atlantique Sud,"L'aviatrice française Maryse Bastié devient la première femme à traverser l'Atlantique Sud en solitaire, reliant Dakar à Natal en 12h05 à bord d'un Caudron Simoun, décrochant le record du monde féminin de vitesse pour effectuer la traversée de l’océan Atlantique Sud",https://upload.wikimedia.org/wikipedia/commons/1/1f/Musee_Air_Espace_Caudron_P01_JPM.JPG,MarcJP46,Un Caudron Simoun,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,Les femmes de l'air,,\mdiTrophy
1939,,,,1945,,,,,La seconde guerre mondiale,"La Seconde Guerre mondiale confirme le rôle décisif de l'aviation dans les conflits modernes. L'attaque de Pearl Harbor (1941) par l'aviation embarquée japonaise démontre la puissance des porte-avions. La bataille d'Angleterre (1940) est gagnée par la RAF grâce au radar de Watson-Watt et aux chasseurs Spitfire. Les innovations se multiplient : premier chasseur à réaction Me-262 (trop tardif pour changer le cours de la guerre), missiles balistiques V2 de Von Braun, progrès en aérodynamique et motorisation. L'escadrille française Normandie-Niemen combat héroïquement aux côtés des Soviétiques sur le front de l'Est. Les femmes contribuent aussi : Jacqueline Cochran crée le Women Airforce Service Pilots. La création de l'OACI en 1944 pose les bases de la standardisation internationale qui permettra l'essor de l'aviation civile d'après-guerre.",,,,,,era,,,\mdiMilitaire
1942,7,18,,,,,,,"Le Messerschmitt Me 262, premier chasseur à réaction","Premier chasseur à réaction de l'Histoire, sa mise au point fut cependant longue et son entrée en service dans la Luftwaffe (armée de l'air allemande) en avril 1944 (donc à la fin de la guerre) impliquera que cet avion aura un rôle mineur dans le second conflit mondial.",https://upload.wikimedia.org/wikipedia/commons/0/0e/Messerschmitt_Me_262A_at_the_National_Museum_of_the_USAF.jpg,USAF museum,Un Messerschmitt Me 262,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Germany.svg,,,,,\mdiMilitaire
1942,10,3,,,,,,,Premier vol d'un missile balistique V2,"L'Allemagne nazie réalise le premier lancement réussi d'un missile V2. Ce type de missile, mis au point sous l'égide de Wener Von Braun, sont des fusées utilisées pour bombarder principalement le Royaume-Unis et la Belgique.

A la fin de la guerre, Wener Von Braun sera recruté par les Etats-Unis pour développer leur programme spatial",https://upload.wikimedia.org/wikipedia/commons/6/66/La2-v2.jpg,Lars Aronsson,"Réplique de missile V2, Usedom, Allemagne",https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Germany.svg,,,,,"\mdiRocket,\mdiMilitaire"
1943,1,9,,,,,,,Lockheed Constellation,"Le Lockheed Constellation est un avion de ligne quadrimoteurs à hélice. En tant que premier avion de ligne pressurisé en utilisation généralisée, le Constellation inaugure l'ère du service aérien abordable et confortable.",https://upload.wikimedia.org/wikipedia/commons/8/81/Lockheed_L-1649_Constellation_TWA.jpg,NACA,Un Constellation de la compagnie TWA,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,
1943,8,5,,,,,,,Jacqueline Cochran crée le Women Airforce Service Pilots,"Le Women Airforce Service Pilots (WASP), ou Service de pilotes féminines de l'Armée de l'air américaine, est une organisation para-militaire pionnière rassemblant des femmes pilotes civiles, employées par la United States Army Air Forces, pendant la Seconde Guerre mondiale.

À l'été 1941, les célèbres pilotes Jacqueline Cochran et Nancy Harkness Love se proposent pour des missions de non-combat au service de l'armée de l'air américaine (les US Army Air Forces ou USAAF, ancêtre de la United States Air Force ou USAF) après le déclenchement de la Seconde Guerre mondiale en Europe. L'intérêt est alors de libérer les pilotes masculins pour des actions de combat et d'affecter les femmes aux missions stratégiques et logistiques.",https://upload.wikimedia.org/wikipedia/commons/9/98/Boeing_YB-17_Maiden_Flight.jpg,U.S. Air Force,"Des membres du Women Airforce Service Pilots (WASP), formées au convoyage des bombardiers B-17 Flying Fortress, sont photographiées quittant leur appareil à l'école de pilotage de bombardiers à quatre moteurs de la base aérienne de Lockbourne pendant la Seconde Guerre mondiale.",https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,Les femmes de l'air,,
1944,12,7,,,,,,,Création de l'OACI,"L'Organisation de l'Aviation Civile Internationale est créée en 1944 par la convention de Chicago.

 Son rôle est de participer à l’élaboration des politiques et des normes qui permettent la standardisation du transport aéronautique international.

Le conseil de l’OACI adopte les normes et recommandations règlementant la navigation, le partage des fréquences radio, les brevets du personnel d'aviation, la circulation aérienne, etc. Il définit aussi les protocoles à suivre lors des enquêtes sur les accidents aériens, protocoles qui sont respectés par les pays signataires de la Convention de Chicago.

Cette réglementation produite par l'OACI a permis depuis la fin de la Seconde Guerre mondiale la mise en œuvre du transport aérien, tant des personnes que des biens, au niveau mondial, grâce à des recommandations suivies par l'ensemble des États membres, des équipementiers de l'aéronautique et fabricants d'avions, des établissements responsables d’aéroports...",https://upload.wikimedia.org/wikipedia/commons/4/43/La_Maison_de_l-OACI_-_11a.jpg,Jeangagnon,Siège de l'OACI à Montréal,https://upload.wikimedia.org/wikipedia/commons/3/3d/Flag_of_ICAO.svg,,,,,
1945,,,,1973,,,,,L'age d'or de la réaction et la guerre froide,"L'après-guerre voit l'aviation entrer dans l'ère du réacteur et du supersonique. Chuck Yeager franchit le mur du son en 1947 sur Bell X-1. Le transport aérien de masse démarre avec le Constellation puis le Boeing 747 (1969). Le Concorde (1969) incarne le prestige du supersonique franco-britannique. Airbus est créé en 1970, donnant naissance au duopole Airbus-Boeing. Parallèlement, la conquête spatiale passionne le monde : Spoutnik (1957), Gagarine premier homme dans l'espace (1961), Armstrong sur la Lune (1969), stations orbitales, navettes spatiales. La France développe sa force de dissuasion nucléaire avec le Mirage IV et son programme spatial avec Diamant et Astérix (1965). Les femmes franchissent de nouvelles barrières : Valentina Terechkova dans l'espace (1963), Jacqueline Cochran et Jacqueline Auriol franchissent le mur du son. Le GPS devient opérationnel (1993), révolutionnant la navigation. La Patrouille de France est créée en 1953, symbole de l'excellence aéronautique française.",,,,,,era,,,
1947,10,14,,,,,,,Chuck Yeager franchit le mur du son,"Chuck Yeager devient le premier humain à franchir le mur du son, à bord du Bell X1.",https://upload.wikimedia.org/wikipedia/commons/5/50/Bell_X-1_46-062_%28in_flight%29.jpg,NASA,L'avion fusée Bell X1,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,\mdiTrophy
1949,4,21,,,,,,,Paul Leduc : premier vol d'un statoréacteur,"Paul Leduc invente le statoréacteur et met au point l'avion Leduc 010 qui sera le premier avion à voler grâce à un statoréacteur.

Le statoréacteur est un système de propulsion par réaction des aéronefs, dont la poussée est produite par éjection de gaz issus de la combustion d'un carburant, généralement le kérosène. Il n'est constitué que d'un tube et ne comporte aucune pièce mobile, ce qui fait de lui le plus simple des propulseurs. Bien qu'entre Mach 3 et Mach 5, le statoréacteur soit le type de moteur à réaction le plus efficace, son impossibilité d'assurer la propulsion à vitesse nulle impose que les aéronefs qui en sont équipés disposent d'un autre mode de propulsion pour le décollage et l'accélération : réacteur classique ou plus souvent larguage de l'avion à statoréacteur par un autre avion.",https://upload.wikimedia.org/wikipedia/commons/0/08/Leduc_010.JPG,Mikaël Restoux,Leduc 010,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiBrevet
1949,7,27,,,,,,,Le Comet : premier avion de ligne à réaction,"Le De Havilland Commet est le premier avion de ligne à réaction à entrer en service commercial.

Il est doté d'un style aérodynamique épuré, avec quatre turboréacteurs de Havilland Ghost situés dans les ailes, un fuselage pressurisé et de grands hublots carrés. Pour l'époque, il offre une cabine passagers relativement silencieuse et confortable, et connaît le succès commercial dès son entrée en service en 1952 ; sa vitesse de croisière est de 772 km/h.

Un an après la mise en service commerciale, le Comet connaît des problèmes : trois appareils sont détruits en plein vol à la suite d'accidents assez médiatisés. Ils sont dus à la fatigue du métal sur les cellules, phénomène encore assez peu connu à l'époque. Les appareils sont retirés du service et soumis à des essais intensifs afin d'en découvrir la cause ; le premier accident a été attribué par erreur au mauvais temps. Les défauts de conception, dont les contraintes dangereuses aux coins des hublots carrés et la méthode d'installation, sont immédiatement identifiés. En conséquence, le Comet est entièrement redessiné, avec des hublots ovales, une structure renforcée et d'autres modifications.

",https://upload.wikimedia.org/wikipedia/commons/7/77/Comet_Prototype_at_Hatfield.jpg,Gouvernement du Royaume-Unis,"Le prototype du Comet 1 (avec des hublots carrés) à Hatfield, Hertfordshire en octobre 1949.",https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg,,,,,
1953,,,,,,,,,Création de la patrouille de France,,https://upload.wikimedia.org/wikipedia/commons/1/19/Alphajet_5_en_passage_au_meeting_d%27Orange_2019.jpg,Rektoz,"Photo récente de la Patrouille de France, sur AlphaJet",https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,
1953,5,18,,,,,,,"Jacqueline Cochran, première femme à passer le mur du son","Elle est la première femme à traverser l'Atlantique Nord aux commandes d'un bombardier. 

Entre 1947 et 1951, elle bat onze nouveaux records. 

Jacqueline Cochran continue à battre six records aux commandes de son Sabre ; elle atteint 1 049 km/h le 18 mai 1953. Elle bat ainsi le record de vitesse alors détenu par sa rivale, la Française Jacqueline Auriol.

Jacqueline Auriol, piquée au vif, parvient à obtenir du Centre d'essais en vol de disposer d'un Dassault Mystère IV-N pour une dernière tentative. Le 27, par une météo peu favorable (plafond bas et mauvaise visibilité), elle porte le record à 1 151 km/h.

En 1961, elle pilote un Northrop T-38 Talon et bat huit nouveaux records.

En 1964, à 57 ans, elle réalise sa meilleure performance aux commandes d'un Lockheed F-104 Starfighter TF-104G ; elle bat le record de vitesse en franchissant 2 095 km/h.",https://upload.wikimedia.org/wikipedia/commons/2/2f/Cochrane_with_Yeager.jpg,Inconnu,"Jacqueline Cochran à bord de son Canadair Sabre 3, avion dans lequel elle franchira le mur du son. Sur cette photo, elle parle avec Chuck Yeager",https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,Les femmes de l'air,,\mdiTrophy
1953,8,15,,,,,,,"Jacqueline Auriol, première femme européenne à franchir le mur du son","Durant toute sa vie, Jacqueline Auriol sera en concurrence serrée avec l'aviatrice Jacqueline Cochran. Ces 2 femmes sont souvent désignées comme ""les Jacquelines"".",https://upload.wikimedia.org/wikipedia/commons/e/e1/Auriol_Harcourt_1947_2.jpg,Studio Harcourt,Jacqueline Auriol en 1947,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,Les femmes de l'air,,\mdiTrophy
1957,10,4,,,,,,,"Spoutnik 1, premier satellite artificiel",Lancé par l'URSS,https://upload.wikimedia.org/wikipedia/commons/b/be/Sputnik_asm.jpg,"NSSDC, NASA",Une réplique de Spoutnik 1,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_the_Soviet_Union.svg,,,,,\mdiRocket
1957,11,3,,,,,,,"Laïka, premier être vivant dans l'espace","Laïka est une chienne du programme spatial soviétique et le premier être vivant mis en orbite autour de la Terre. Elle fut lancée par l'URSS à bord de l'engin spatial Spoutnik 2.

La mission Spoutnik 2 prépara le terrain pour le vol spatial de l'Homme en fournissant aux scientifiques les premières données sur les réactions des organismes vivants dans l'espace.",https://upload.wikimedia.org/wikipedia/commons/e/ef/%D0%9B%D0%B0%D0%B9%D0%BA%D0%B0_%28%D1%81%D0%BE%D0%B1%D0%B0%D0%BA%D0%B0-%D0%BA%D0%BE%D1%81%D0%BC%D0%BE%D0%BD%D0%B0%D0%B2%D1%82%291.jpg,Inconnu,Laïka dans une reproduction de son cockpit spatial,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_the_Soviet_Union.svg,,,,,\mdiRocket
1957,12,20,,,,,,,Premier vol du Boeing 707,"Le Boeing 707 est un avion de ligne quadriréacteur long-courrier à fuselage étroit construit par Boeing. Selon les versions l'avion a une capacité de 140 à 189 passagers et une distance franchissable comprise entre 4 630 et 10 650 km (2 500 et 5 750 NM).

Premier avion de ligne à réaction de l'avionneur, le 707 est doté d'une voilure en flèche et de moteurs montés en nacelles sous celle-ci. Bien qu'il ne soit pas le premier jetliner en service, le 707 est le premier à rencontrer un succès commercial. Dominant le transport aérien de passagers dans les années 1960 et restant populaire dans les années 1970, le 707 est souvent considéré comme ayant inauguré l'ère du jet.",https://upload.wikimedia.org/wikipedia/commons/d/de/Boeing_707-138B_Qantas_Jett_Clipper_Ella_N707JT.jpg,Alter78,Boeing 707 de Quantas,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,
1959,6,17,,,,,,,Mirage IV : premier vecteur nucléaire français,"Le Dassault Mirage IV, bombardier supersonique, devient le premier vecteur aérien de la Force de dissuasion nucléaire française. Il symbolise l'indépendance stratégique de la France.",https://upload.wikimedia.org/wikipedia/commons/d/d2/Dassault_Mirage_IVP%2C_France_-_Air_Force_AN0758316.jpg,Mike Freer,Mirage IV en vol,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiMilitaire
1960,8,16,,,,,,,Joseph Kittinger : saut stratosphérique,"Le capitaine américain Joseph Kittinger effectue un saut en parachute depuis un ballon à 31 333 mètres d'altitude dans le cadre du projet Excelsior. Il atteint une vitesse proche de celle du son en chute libre, record qui tiendra plus de 50 ans.

Il bat ainsi simultanément 4 records : la plus haute ascension en ballon, le saut en parachute le plus haut, la plus longue chute libre et la plus grande vitesse atteinte par un être humain dans l'atmosphère.",https://upload.wikimedia.org/wikipedia/commons/8/81/Kittinger-jump.jpg,US Air Force,Joseph Kittinger lors de son saut,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,"\mdiParachute,\mdiTrophy"
1961,4,12,,,,,,,"Youri Gagarine, premier humain dans l'espace",Le soviétique Youri Gagarine devient le premier cosmonaute lors de la mission Vostok 1. Il effectue 1 orbite autour de la Terre en 1h48.,https://upload.wikimedia.org/wikipedia/commons/2/2b/Yuri_Gagarin_%281961%29.jpg,Arto Jousi / /Suomen valokuvataiteen museo / Alma Media / Uuden Suomen kokoelma — Finnish Museum of Photography,Photo de Youri Gagarine,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_the_Soviet_Union.svg,,,,,\mdiRocket
1961,5,5,,,,,,,"Alan Shepard, premier americain dans l'espace","Alan Shepard devient le premier americain dans l'espace, à bord de son vaisseau Mercury-Redstone 3.

Son séjour dans l'espace sera bien plus court (environ 15 minutes) que celui de Youri Gagarine, car Shepard effectue seulement un vol suborbital et non une orbite autour de la Terre. Il faudra attendre le vol de John Glenn pour que les américains effectue une orbite équivalente à celle des soviétiques.

Alan Shepard marchera également sur la Lune en 1971 lors de la mission Appolo 14.",https://upload.wikimedia.org/wikipedia/commons/2/28/Alan_Shepard_in_Mercury_flight_suit.jpg,NASA,Alan Shepard dans sa combinaison de vol,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,\mdiRocket
1962,2,20,,,,,,,"John Glenn, premier américain en orbite autour de la Terre","John Glenn devient le premier américain à effectuer un vol similaire à celui de Youri Gagarine, en effectuant 3 orbites autour de la Terre lors de la mission Mercury-Atlas 6",https://upload.wikimedia.org/wikipedia/commons/2/24/Glenn62.jpg,NASA,John Glenn dans sa capsule,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,\mdiRocket
1962,7,10,,,,,,,Telstar 1 : premier satellite de télécommunications actif,"Le satellite américain Telstar 1 permet la première transmission télévisée transatlantique en direct. Cette innovation marque le début de l'ère des télécommunications par satellite, révolutionnant les communications mondiales.",https://upload.wikimedia.org/wikipedia/commons/6/6f/Telstar_1_replica.jpg,Science Museum Collections,Réplique du satellite Telstar 1,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,\mdiRocket
1963,6,16,,,,,,,"Valentina Terechkova, première femme dans l'espace","La soviétique Valentina Terechkova devient la première femme s'être rendue dans l'espace, lors de la mission Vostok 6",https://upload.wikimedia.org/wikipedia/commons/2/20/RIAN_archive_15491_Valery_Bykovsky_and_Valentina_Tereshkova.jpg,RIA Novosti archive,Les cosmonautes Valentina Terechkova avec Valeri Bykovski après le retour sur Terre en juin 1963.,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_the_Soviet_Union.svg,,,Les femmes de l'air,,\mdiRocket
1965,3,18,,,,,,,Alexeï Leonov : première sortie extravéhiculaire,Le cosmonaute soviétique Alexeï Leonov effectue la première sortie dans l'espace (EVA - Extra-Vehicular Activity) lors de la mission Voskhod 2. Il passe 12 minutes à l'extérieur du vaisseau spatial.,https://upload.wikimedia.org/wikipedia/commons/5/5b/Berkut_spacesuit_at_Air_and_Space.jpg,Craigboy ,Combinaison utilisée par Leonov pour son EVA,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_the_Soviet_Union.svg,,,,,\mdiRocket
1965,11,26,,,,,,,"Asterix, premier satellite français","La France lance en 1965 son premier satellite : Asterix. Il est lancé par une fusée Diament-A, également de conception française.
Si la France n'est que la sixième nation à lancer une satellite, elle est la troisième à le faire avec sa propre fusée, aprés les soviétiques (1957, Spoutnik 1) et les Etats-Unis (1958, Explorer 1)",https://upload.wikimedia.org/wikipedia/commons/9/98/Asterix_Musee_du_Bourget_P1020341.JPG,Pline,"Satellite A1 Astérix, premier satellite francais (1965) modèle d'essais ",https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiRocket
1969,2,9,,,,,,,Premier vol du Boeing 747,"Le ""Jumbo Jet"" Boeing 747 effectue son premier vol. Cet avion gros porteur ouvre l'ère du transport aérien de masse.",https://upload.wikimedia.org/wikipedia/commons/b/b8/B-747_Iberia.jpg,Iberia Airlines,Boeing 747-200 en 1980,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,
1969,3,2,,,,,,,Premier vol du Concorde,"Le Concorde, fruit de la coopération franco-britannique, effectue son premier vol avec le pilote d'essai André Turcat aux commandes.

Le 1er octobre 1969, le Concorde franchit pour la première fois le mur du son avec Jean Pinet en tant que commande de bord.

Concorde demeure à ce jour le seul avion supersonique qui aura eu une carrière commerciale notable puisque sa carrière durera de 1976, date de son premier vol commercial, à 2003 (son concurrent soviétique, le Tupolev Tu-144 ne sera exploité commercialement que quelques mois et environ 50 vols à la fin de les années 1970)",https://upload.wikimedia.org/wikipedia/commons/e/eb/British_Airways_Concorde_G-BOAC_03.jpg,Eduard Marmet,Concorde British Airways,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,
1969,7,20,,,,,,,L'Homme est sur la Lune,"""Un petit pas pour l'Homme, un bond de géant pour l'Humanité"". Neil Armstrong est le premier humain à fouler le sol lunaire durant la mission Apollo 11. Leur vaisseau lunaire, propulsé par une fusée Saturne 5, lui permettra, ainsi qu'a ses collègues de mission, Buzz Aldrin et Michael Collins (ce dernier étant resté en orbite autour de la Lune durant la mission), de rentrer dans l'Histoire.",https://upload.wikimedia.org/wikipedia/commons/9/95/A_Man_on_the_Moon%2C_AS11-40-5903.jpg,Neil Armstrong,Photo de Buzz Aldrin sur la Lune,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,\mdiRocket
1970,4,11,,1970,4,17,,,Mission Apollo 13 : sauvetage spatial,"La mission lunaire Apollo 13 connaît une grave avarie après l'explosion d'un réservoir d'oxygène. Grâce à l'ingéniosité des équipes au sol et du courage de l'équipage (Jim Lovell, Jack Swigert, Fred Haise), la mission se termine par un sauvetage héroïque. L'événement inspirera le film ""Apollo 13"" de Ron Howard.",https://upload.wikimedia.org/wikipedia/commons/d/d2/Apollo_13_liftoff-KSC-70PC-160HR.jpg,NASA,Décollage de la fusée Saturn V emportant la mission Apollo 13.,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,\mdiRocket
1971,12,2,,,,,,,Premier atterissage réussi d'un objet humain sur Mars,"L'atterisseur de la sonde soviétique Mars 3 parvient à atterrir avec succès sur la planète Mars. Il s'agit du premier atterrissage réussi d'un objet humain sur la planète Mars.

Les soviétiques avaient réalisé une premiere tentative avec la sonde Mars 2 quelques jours auparavant, sans succès.",https://upload.wikimedia.org/wikipedia/commons/f/f5/FP2A3620_%2823497688248%29.jpg,Музей Космонавтики,Maquette à l'échelle de l'atterrisseur Mars 3,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_the_Soviet_Union.svg,,,,,\mdiRocket
1972,10,28,,,,,,,Premier vol de l'Airbus A300,"L'A300 est le premier avion commercialisé par Airbus, société créée en 1970",https://upload.wikimedia.org/wikipedia/commons/0/07/Airbus_A300B2-1C%2C_Air_France_AN0598358.jpg,Mike Freer,"Le premier A300 livré à Air France, vu ici au Farnborough Air Show en 1974",https://upload.wikimedia.org/wikipedia/commons/b/b7/Flag_of_Europe.svg,,,,,
1973,,,,2026,,,,,L'ère de l'efficience,"Après le choc pétrolier de 1973, l'industrie aéronautique entre dans une ère où l'efficience énergétique, l'économie et l'environnement deviennent prioritaires. Les avions de ligne modernes comme l'A320 (1987, premier avion civil à commandes électriques) et l'A380 (2005) optimisent la consommation. L'exploration spatiale se poursuit : sondes Viking et Mars (années 1970-2020), télescope Hubble (1990), ISS, sonde Rosetta sur la comète Tchouri (2014). La diversification des métiers et l'importance économique du secteur aéronautique s'affirment (300 000 emplois en France). Thomas Pesquet (2016) et Sophie Adenot (2026) incarnent la nouvelle génération de spationautes français. Les applications civiles du spatial se multiplient : GPS, télécommunications (Telstar 1962), observation de la Terre (SPOT). Les drones civils et militaires se développent, l'automatisation progresse. Des projets écologiques émergent comme Solar Impulse (2015-2016) qui boucle le premier tour du monde en avion 100% électrique solaire. L'industrie aéronautique et spatiale reste un secteur d'innovation continue, visant désormais la durabilité et la réduction de l'empreinte environnementale",,,,,,era,,,
1976,7,20,,,,,,,La sonde Viking 1 se pose sur Mars,"La sonde américaine Viking 1 est la seconde sonde à se poser sur la planète Mars, 5 ans après la première du genre par la sonde soviétique Mars 3.",https://upload.wikimedia.org/wikipedia/commons/1/19/Viking_Orbiter_releasing_the_lander.jpg,Don Davis,Vue d'artiste de la sonde Viking 1 larguant son module d'atterissage,https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,\mdiRocket
1977,4,13,,,,,,,SPOT : l'observation de la Terre par satellite,"Le programme français SPOT (Satellite Pour l'Observation de la Terre) est lancé. Le premier satellite SPOT-1 sera mis en orbite en 1986. Ces satellites permettent l'observation civile de la Terre pour la cartographie, l'agriculture, l'environnement et la gestion des catastrophes naturelles.",https://upload.wikimedia.org/wikipedia/commons/b/bb/11.03.85_Au_CNES_satellite_Spot_1_%281985%29_-_53Fi2121.jpg,André Cros,Satellite SPOT-1,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_France.svg,,,,,\mdiRocket
1977,9,5,,,,,,,Lancement de Voyager 1,"La NASA lance la sonde Voyager 1 pour explorer le système solaire externe (Jupiter, Saturne). En 2012, elle devient le premier objet humain à quitter le système solaire. Elle transporte un disque d'or contenant des messages de l'humanité pour d'éventuelles civilisations extraterrestres.",https://upload.wikimedia.org/wikipedia/commons/2/29/Voyager_spacecraft.jpg,NASA,Sonde Voyager (vue d'artiste),https://upload.wikimedia.org/wikipedia/commons/9/96/Flag_of_the_United_States_%28DDD-F-416E_specifications%29.svg,,,,,\mdiRocket
